CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
95253;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;515;20;2,25000000000000e+02;19
95253;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;515;20;2,25000000000000e+02;19
95253;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;515;20;2,25000000000000e+02;19
95254;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;563;16;2,23256880735064e+02;16
95254;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;572;17;2,26770642200850e+02;17
95254;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;565;18;2,40157439628809e+02;18
95254;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;558;19;2,34578719814403e+02;19
95254;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;551;20;2,34578719814403e+02;19
95254;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;551;20;2,34578719814403e+02;19
95254;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;551;20;2,34578719814403e+02;19
95256;16;Cambriolages de logement;infraction;diff;25;1,96612248660893e+01;;;3336;16;1,27153827751183e+03;16
95256;17;Cambriolages de logement;infraction;diff;10;7,87105035221392e+00;;;3337;17;1,27047846888532e+03;17
95256;18;Cambriolages de logement;infraction;diff;16;1,22009580949860e+01;;;3339;18;1,31137242464387e+03;18
95256;19;Cambriolages de logement;infraction;diff;28;2,13089580402176e+01;;;3342;19;1,31400136727258e+03;19
95256;20;Cambriolages de logement;infraction;diff;10;7,61034215722058e+00;;;3346;20;1,31400136727258e+03;19
95256;21;Cambriolages de logement;infraction;diff;13;9,89344480438676e+00;;;3346;20;1,31400136727258e+03;19
95256;22;Cambriolages de logement;infraction;diff;21;1,59817185301632e+01;;;3346;20;1,31400136727258e+03;19
95257;16;Cambriolages de logement;infraction;diff;35;1,70233463035019e+01;;;4668;16;2,05600000000000e+03;16
95257;17;Cambriolages de logement;infraction;diff;19;9,18713557243744e+00;;;4686;17;2,06810924364743e+03;17
95257;18;Cambriolages de logement;infraction;diff;16;7,70363656961591e+00;;;4697;18;2,07694117647060e+03;18
95257;19;Cambriolages de logement;infraction;diff;22;1,05613679345463e+01;;;4701;19;2,08306349483743e+03;19
95257;20;Cambriolages de logement;infraction;diff;26;1,24816166499184e+01;;;4655;20;2,08306349483743e+03;19
95257;21;Cambriolages de logement;infraction;diff;25;1,20015544710753e+01;;;4655;20;2,08306349483743e+03;19
95257;22;Cambriolages de logement;infraction;diff;40;1,92024871537206e+01;;;4655;20;2,08306349483743e+03;19
95258;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;363;16;1,68999999999767e+02;16
95258;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;358;17;1,68893982808024e+02;17
95258;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;354;18;1,67163323782235e+02;18
95258;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;349;19;1,65000000000000e+02;19
95258;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;349;20;1,65000000000000e+02;19
95258;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;349;20;1,65000000000000e+02;19
95258;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;349;20;1,65000000000000e+02;19
95268;16;Cambriolages de logement;infraction;diff;98;6,95157692882669e+00;;;42598;16;1,40975207500927e+04;16
95268;17;Cambriolages de logement;infraction;diff;120;8,30650710845183e+00;;;42728;17;1,44465054243920e+04;17
95268;18;Cambriolages de logement;infraction;diff;118;8,13281012781879e+00;;;42956;18;1,45091300725654e+04;18
95268;19;Cambriolages de logement;infraction;diff;117;7,98959405159555e+00;;;43239;19;1,46440481511867e+04;19
95268;20;Cambriolages de logement;infraction;diff;92;6,28241583544265e+00;;;43215;20;1,46440481511867e+04;19
95268;21;Cambriolages de logement;infraction;diff;100;6,82871286461158e+00;;;43215;20;1,46440481511867e+04;19
95268;22;Cambriolages de logement;infraction;diff;86;5,87269306356596e+00;;;43215;20;1,46440481511867e+04;19
95270;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;544;16;2,53000000000000e+02;16
95270;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;543;17;2,54134146341465e+02;17
95270;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;542;18;2,55268292682925e+02;18
95270;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;541;19;2,56394783034050e+02;19
95270;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;537;20;2,56394783034050e+02;19
95270;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;537;20;2,56394783034050e+02;19
95270;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;537;20;2,56394783034050e+02;19
95271;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;526;16;2,18000000000000e+02;16
95271;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;528;17;2,18000000000000e+02;17
95271;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;523;18;2,23554474708171e+02;18
95271;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;519;19;2,24974708171206e+02;19
95271;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;514;20;2,24974708171206e+02;19
95271;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;514;20;2,24974708171206e+02;19
95271;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;514;20;2,24974708171206e+02;19
95277;16;Cambriolages de logement;infraction;diff;106;1,08562083790237e+01;;;26336;16;9,76399828551677e+03;16
95277;17;Cambriolages de logement;infraction;diff;109;1,10731216199754e+01;;;25999;17;9,84365599338939e+03;17
95277;18;Cambriolages de logement;infraction;diff;113;1,12950961821522e+01;;;26019;18;1,00043415458963e+04;18
95277;19;Cambriolages de logement;infraction;diff;97;9,58741291208788e+00;;;26106;19;1,01174321883750e+04;19
95277;20;Cambriolages de logement;infraction;diff;51;5,04080472697404e+00;;;25853;20;1,01174321883750e+04;19
95277;21;Cambriolages de logement;infraction;diff;73;7,21526951115892e+00;;;25853;20;1,01174321883750e+04;19
95277;22;Cambriolages de logement;infraction;diff;64;6,32571573581056e+00;;;25853;20;1,01174321883750e+04;19
95280;16;Cambriolages de logement;infraction;diff;111;1,03078145331897e+01;;;30948;16;1,07685290264581e+04;16
95280;17;Cambriolages de logement;infraction;diff;96;8,87364483773747e+00;;;30637;17;1,08185533403067e+04;17
95280;18;Cambriolages de logement;infraction;diff;112;1,02709972077055e+01;;;30642;18;1,09044913298171e+04;18
95280;19;Cambriolages de logement;infraction;diff;148;1,32740952267843e+01;;;31068;19;1,11495358042458e+04;19
95280;20;Cambriolages de logement;infraction;diff;94;8,43084426566031e+00;;;30910;20;1,11495358042458e+04;19
95280;21;Cambriolages de logement;infraction;diff;105;9,41743242440779e+00;;;30910;20;1,11495358042458e+04;19
95280;22;Cambriolages de logement;infraction;diff;150;1,34534748920111e+01;;;30910;20;1,11495358042458e+04;19
95282;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;168;16;6,80000000000000e+01;16
95282;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;165;17;6,68392857142857e+01;17
95282;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;163;18;6,60654761904762e+01;18
95282;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;160;19;6,49047619047619e+01;19
95282;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;156;20;6,49047619047619e+01;19
95282;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;156;20;6,49047619047619e+01;19
95282;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;156;20;6,49047619047619e+01;19
95287;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;695;16;3,32000000000000e+02;16
95287;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;696;17;3,34291970802919e+02;17
95287;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;696;18;3,36583941605836e+02;18
95287;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;694;19;3,37789696545379e+02;19
95287;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;698;20;3,37789696545379e+02;19
95287;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;698;20;3,37789696545379e+02;19
95287;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;698;20;3,37789696545379e+02;19
95288;16;Cambriolages de logement;infraction;diff;40;1,17431537413785e+01;;;8722;16;3,40623999999717e+03;16
95288;17;Cambriolages de logement;infraction;diff;45;1,31106656724161e+01;;;8778;17;3,43231999994300e+03;17
95288;18;Cambriolages de logement;infraction;diff;50;1,42088940618342e+01;;;8545;18;3,51892271012862e+03;18
95288;19;Cambriolages de logement;infraction;diff;37;1,05872452418746e+01;;;8509;19;3,49477122279721e+03;19
95288;20;Cambriolages de logement;infraction;diff;37;1,05872452418746e+01;;;8474;20;3,49477122279721e+03;19
95288;21;Cambriolages de logement;infraction;diff;26;7,43968584564160e+00;;;8474;20;3,49477122279721e+03;19
95288;22;Cambriolages de logement;infraction;diff;28;8,01196937222942e+00;;;8474;20;3,49477122279721e+03;19
95295;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;166;16;8,39060963189294e+01;16
95295;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;155;17;8,02323585042922e+01;17
95295;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;145;18;7,70000000000000e+01;18
95295;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;142;19;7,56758620689655e+01;19
95295;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;143;20;7,56758620689655e+01;19
95295;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;143;20;7,56758620689655e+01;19
95295;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;143;20;7,56758620689655e+01;19
95298;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;547;16;2,26886462882095e+02;16
95298;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;550;17;2,29113537117903e+02;17
95298;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;555;18;2,25502664321241e+02;18
95298;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;561;19;2,29928893998076e+02;19
95298;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;566;20;2,29928893998076e+02;19
95298;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;566;20;2,29928893998076e+02;19
95298;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;566;20;2,29928893998076e+02;19
95301;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;279;16;1,74000000000000e+02;16
95301;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;278;17;1,73999999956759e+02;17
95301;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;282;18;1,71636781609195e+02;18
95301;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;286;19;1,71818390804598e+02;19
95301;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;290;20;1,71818390804598e+02;19
95301;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;290;20;1,71818390804598e+02;19
95301;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;290;20;1,71818390804598e+02;19
95303;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;209;16;9,87113313227057e+01;16
95303;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;211;17;9,80000000000000e+01;17
95303;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;208;18;9,67488151658768e+01;18
95303;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;206;19;9,59146919431280e+01;19
95303;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;203;20;9,59146919431280e+01;19
95303;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;203;20;9,59146919431280e+01;19
95303;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;203;20;9,59146919431280e+01;19
95304;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;278;16;1,35000000000000e+02;16
95304;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;282;17;1,34999999999378e+02;17
95304;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;282;18;1,41090154211151e+02;18
95304;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;281;19;1,38333333333333e+02;19
95304;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;281;20;1,38333333333333e+02;19
95304;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;281;20;1,38333333333333e+02;19
95304;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;281;20;1,38333333333333e+02;19
95306;16;Cambriolages de logement;infraction;diff;114;9,96579920954149e+00;;;29066;16;1,14391227038624e+04;16
95306;17;Cambriolages de logement;infraction;diff;109;9,21110327860859e+00;;;29342;17;1,18335444412111e+04;17
95306;18;Cambriolages de logement;infraction;diff;153;1,25080670884568e+01;;;30095;18;1,22321058016388e+04;18
95306;19;Cambriolages de logement;infraction;diff;144;1,13502537629400e+01;;;31314;19;1,26869410153787e+04;19
95306;20;Cambriolages de logement;infraction;diff;72;5,67512688147000e+00;;;31747;20;1,26869410153787e+04;19
95306;21;Cambriolages de logement;infraction;diff;94;7,40919342858584e+00;;;31747;20;1,26869410153787e+04;19
95306;22;Cambriolages de logement;infraction;diff;113;8,90679635564042e+00;;;31747;20;1,26869410153787e+04;19
95308;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;619;16;2,43302521008405e+02;16
95308;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;605;17;2,51661750116713e+02;17
95308;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;590;18;2,47139034780580e+02;18
95308;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;576;19;2,43000000000000e+02;19
95308;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;572;20;2,43000000000000e+02;19
95308;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;572;20;2,43000000000000e+02;19
95308;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;572;20;2,43000000000000e+02;19
95309;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;218;16;1,05000000000000e+02;16
95309;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;214;17;1,05175925925923e+02;17
95309;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;210;18;1,05317784765199e+02;18
95309;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;207;19;1,00717040434930e+02;19
95309;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;213;20;1,00717040434930e+02;19
95309;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;213;20;1,00717040434930e+02;19
95309;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;213;20;1,00717040434930e+02;19
95313;16;Cambriolages de logement;infraction;diff;55;9,26505245797679e+00;;;12395;16;5,93628587096099e+03;16
95313;17;Cambriolages de logement;infraction;diff;38;6,36265812139457e+00;;;12057;17;5,97234666313820e+03;17
95313;18;Cambriolages de logement;infraction;diff;52;8,59060113068118e+00;;;11986;18;6,05312704070067e+03;18
95313;19;Cambriolages de logement;infraction;diff;32;5,18371025996941e+00;;;12063;19;6,17318453292350e+03;19
95313;20;Cambriolages de logement;infraction;diff;27;4,37375553184919e+00;;;11723;20;6,17318453292350e+03;19
95313;21;Cambriolages de logement;infraction;diff;27;4,37375553184919e+00;;;11723;20;6,17318453292350e+03;19
