CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29001;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;992;18;7,11357736953737e+02;18
29001;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;998;19;7,18600824376158e+02;19
29001;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;998;20;7,18600824376158e+02;19
29001;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;998;20;7,18600824376158e+02;19
29001;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;998;20;7,18600824376158e+02;19
29002;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;1390;16;6,68000000000000e+02;16
29002;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;1387;17;6,74008033184024e+02;17
29002;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;1377;18;6,76967319230065e+02;18
29002;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;1376;19;6,83934880725192e+02;19
29002;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;1397;20;6,83934880725192e+02;19
29002;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;1397;20;6,83934880725192e+02;19
29002;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;1397;20;6,83934880725192e+02;19
29003;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;3684;16;3,76053526448363e+03;16
29003;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;3692;17;3,83000000000000e+03;17
29003;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;3692;18;3,85900000000000e+03;18
29003;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;3692;19;3,88800000000000e+03;19
29003;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;3690;20;3,88800000000000e+03;19
29003;21;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,62601626016260e+00;;;3690;20;3,88800000000000e+03;19
29003;22;Coups et blessures volontaires intrafamiliaux;victime;diff;5;1,35501355013550e+00;;;3690;20;3,88800000000000e+03;19
29004;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;5645;16;3,04335581395349e+03;16
29004;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;5659;17;3,06512384776695e+03;17
29004;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;5663;18;3,03533523398149e+03;18
29004;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;5668;19;3,00600000000000e+03;19
29004;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;5656;20;3,00600000000000e+03;19
29004;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;5656;20;3,00600000000000e+03;19
29004;22;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,94483734087694e+00;;;5656;20;3,00600000000000e+03;19
29005;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;1149;16;5,49761194029855e+02;16
29005;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;1149;17;5,55236940298415e+02;17
29005;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;1198;18;5,75999340678492e+02;18
29005;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;1239;19;5,98783096988528e+02;19
29005;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;1281;20;5,98783096988528e+02;19
29005;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;1281;20;5,98783096988528e+02;19
29005;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;1281;20;5,98783096988528e+02;19
29006;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;3534;16;4,15700000000000e+03;16
29006;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;3568;17;4,20219758974204e+03;17
29006;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;3584;18;4,22567537016429e+03;18
29006;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;3616;19;4,26917460085390e+03;19
29006;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;3702;20;4,26917460085390e+03;19
29006;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;3702;20;4,26917460085390e+03;19
29006;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;3702;20;4,26917460085390e+03;19
29007;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;941;16;7,50034327738631e+02;16
29007;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;919;17;7,53000000000000e+02;17
29007;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;907;18;7,54796169630611e+02;18
29007;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;892;19;7,54611098294433e+02;19
29007;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;879;20;7,54611098294433e+02;19
29007;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;879;20;7,54611098294433e+02;19
29007;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;879;20;7,54611098294433e+02;19
29008;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;1003;16;6,86000000000000e+02;16
29008;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;1001;17;6,89041916167666e+02;17
29008;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;999;18;6,92083832335330e+02;18
29008;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;1000;19;6,97236868663917e+02;19
29008;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;1006;20;6,97236868663917e+02;19
29008;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;1006;20;6,97236868663917e+02;19
29008;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;1006;20;6,97236868663917e+02;19
29010;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;1603;16;6,10786594452478e+02;16
29010;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;1609;17;6,21000000000000e+02;17
29010;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;1628;18;6,26567307692302e+02;18
29010;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;1645;19;6,31579504606123e+02;19
29010;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;1653;20;6,31579504606123e+02;19
29010;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;1653;20;6,31579504606123e+02;19
29010;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;1653;20;6,31579504606123e+02;19
29011;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;3474;16;1,35213259714430e+03;16
29011;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;3458;17;1,36000000000000e+03;17
29011;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;3516;18;1,39971886380188e+03;18
29011;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;3530;19;1,42046616968345e+03;19
29011;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;3559;20;1,42046616968345e+03;19
29011;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;3559;20;1,42046616968345e+03;19
29011;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;3559;20;1,42046616968345e+03;19
29012;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;205;16;1,63509803921568e+02;16
29012;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;205;17;1,63182026143790e+02;17
29012;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;196;18;1,71801965652804e+02;18
29012;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;188;19;1,68685899027519e+02;19
29012;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;179;20;1,68685899027519e+02;19
29012;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;179;20;1,68685899027519e+02;19
29012;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;179;20;1,68685899027519e+02;19
29013;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;212;16;1,90921405912956e+02;16
29013;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;215;17;1,89145420186976e+02;17
29013;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;216;18;1,91827307734548e+02;18
29013;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;218;19;1,95000000000000e+02;19
29013;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;222;20;1,95000000000000e+02;19
29013;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;222;20;1,95000000000000e+02;19
29013;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;222;20;1,95000000000000e+02;19
29014;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;424;16;2,95999999987845e+02;16
29014;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;428;17;2,98986970653374e+02;17
29014;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;428;18;3,03876851299027e+02;18
29014;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;430;19;3,00179724953458e+02;19
29014;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;431;20;3,00179724953458e+02;19
29014;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;431;20;3,00179724953458e+02;19
29014;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;431;20;3,00179724953458e+02;19
29015;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;3556;16;1,43173263149219e+03;16
29015;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;3568;17;1,44128210526317e+03;17
29015;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;3560;18;1,47971594201649e+03;18
29015;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;3553;19;1,47855317599682e+03;19
29015;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;3545;20;1,47855317599682e+03;19
29015;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;3545;20;1,47855317599682e+03;19
29015;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;3545;20;1,47855317599682e+03;19
29016;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;1033;16;7,66098649592711e+02;16
29016;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;1024;17;7,66000000000000e+02;17
29016;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;1026;18;7,69053524784304e+02;18
29016;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;1028;19;7,71968227385685e+02;19
29016;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;1025;20;7,71968227385685e+02;19
29016;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;1025;20;7,71968227385685e+02;19
29016;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;1025;20;7,71968227385685e+02;19
29017;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;882;16;4,09499999999998e+02;16
29017;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;875;17;4,07047286821705e+02;17
29017;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;868;18;4,04023643410852e+02;18
29017;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;861;19;4,01000000000000e+02;19
29017;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3255158590798908;860;20;4,01000000000000e+02;19
29017;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1710009967448960;860;20;4,01000000000000e+02;19
29017;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3051643192488265;1,2312954682809762;860;20;4,01000000000000e+02;19
29018;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;451;16;3,61604183910284e+02;16
29018;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;444;17;3,65302091955143e+02;17
