CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
92026;22;Coups et blessures volontaires intrafamiliaux;victime;diff;226;2,75361259351317e+00;;;82074;20;4,80756815282993e+04;19
92032;16;Coups et blessures volontaires intrafamiliaux;victime;diff;41;1,70004561097981e+00;;;24117;16;1,15716867311134e+04;16
92032;17;Coups et blessures volontaires intrafamiliaux;victime;diff;40;1,62839928350432e+00;;;24564;17;1,16376080104823e+04;17
92032;18;Coups et blessures volontaires intrafamiliaux;victime;diff;60;2,36761108041986e+00;;;25342;18;1,17390711399393e+04;18
92032;19;Coups et blessures volontaires intrafamiliaux;victime;diff;66;2,58509263248600e+00;;;25531;19;1,17856759368498e+04;19
92032;20;Coups et blessures volontaires intrafamiliaux;victime;diff;46;1,82728211646937e+00;;;25174;20;1,17856759368498e+04;19
92032;21;Coups et blessures volontaires intrafamiliaux;victime;diff;47;1,86700564074045e+00;;;25174;20;1,17856759368498e+04;19
92032;22;Coups et blessures volontaires intrafamiliaux;victime;diff;50;1,98617621355367e+00;;;25174;20;1,17856759368498e+04;19
92033;16;Coups et blessures volontaires intrafamiliaux;victime;diff;18;1,01907943158014e+00;;;17663;16;8,32701115363352e+03;16
92033;17;Coups et blessures volontaires intrafamiliaux;victime;diff;27;1,51099669819240e+00;;;17869;17;8,34441682128843e+03;17
92033;18;Coups et blessures volontaires intrafamiliaux;victime;diff;29;1,63269902038059e+00;;;17762;18;8,35910005058166e+03;18
92033;19;Coups et blessures volontaires intrafamiliaux;victime;diff;32;1,79825793762293e+00;;;17795;19;8,37951928976625e+03;19
92033;20;Coups et blessures volontaires intrafamiliaux;victime;diff;40;2,27829355812496e+00;;;17557;20;8,37951928976625e+03;19
92033;21;Coups et blessures volontaires intrafamiliaux;victime;diff;39;2,22133621917184e+00;;;17557;20;8,37951928976625e+03;19
92033;22;Coups et blessures volontaires intrafamiliaux;victime;diff;32;1,82263484649997e+00;;;17557;20;8,37951928976625e+03;19
92035;16;Coups et blessures volontaires intrafamiliaux;victime;diff;35;1,19666301969365e+00;;;29248;16;1,49134396759340e+04;16
92035;17;Coups et blessures volontaires intrafamiliaux;victime;diff;41;1,40560183756728e+00;;;29169;17;1,49732895000489e+04;17
92035;18;Coups et blessures volontaires intrafamiliaux;victime;diff;54;1,83486238532110e+00;;;29430;18;1,51363520705172e+04;18
92035;19;Coups et blessures volontaires intrafamiliaux;victime;diff;51;1,72053167802442e+00;;;29642;19;1,52850641790178e+04;19
92035;20;Coups et blessures volontaires intrafamiliaux;victime;diff;76;2,56548744261410e+00;;;29624;20;1,52850641790178e+04;19
92035;21;Coups et blessures volontaires intrafamiliaux;victime;diff;75;2,53173102889549e+00;;;29624;20;1,52850641790178e+04;19
92035;22;Coups et blessures volontaires intrafamiliaux;victime;diff;77;2,59924385633270e+00;;;29624;20;1,52850641790178e+04;19
92036;16;Coups et blessures volontaires intrafamiliaux;victime;diff;132;2,82940003858273e+00;;;46653;16;1,95274802503248e+04;16
92036;17;Coups et blessures volontaires intrafamiliaux;victime;diff;119;2,53693478585286e+00;;;46907;17;1,99389824264704e+04;17
92036;18;Coups et blessures volontaires intrafamiliaux;victime;diff;156;3,27030313194415e+00;;;47702;18;2,00883292390247e+04;18
92036;19;Coups et blessures volontaires intrafamiliaux;victime;diff;122;2,51390892231609e+00;;;48530;19;2,02261187056821e+04;19
92036;20;Coups et blessures volontaires intrafamiliaux;victime;diff;154;3,08740978348035e+00;;;49880;20;2,02261187056821e+04;19
92036;21;Coups et blessures volontaires intrafamiliaux;victime;diff;187;3,74899759422614e+00;;;49880;20;2,02261187056821e+04;19
92036;22;Coups et blessures volontaires intrafamiliaux;victime;diff;212;4,25020048115477e+00;;;49880;20;2,02261187056821e+04;19
92040;16;Coups et blessures volontaires intrafamiliaux;victime;diff;82;1,19891804956503e+00;;;68395;16;3,55923733881892e+04;16
92040;17;Coups et blessures volontaires intrafamiliaux;victime;diff;66;9,64193364596573e-01;;;68451;17;3,56696364462302e+04;17
92040;18;Coups et blessures volontaires intrafamiliaux;victime;diff;53;7,76443012012892e-01;;;68260;18;3,59696431414217e+04;18
92040;19;Coups et blessures volontaires intrafamiliaux;victime;diff;88;1,29447933981554e+00;;;67981;19;3,63986429770446e+04;19
92040;20;Coups et blessures volontaires intrafamiliaux;victime;diff;101;1,48667147504305e+00;;;67937;20;3,63986429770446e+04;19
92040;21;Coups et blessures volontaires intrafamiliaux;victime;diff;94;1,38363483815888e+00;;;67937;20;3,63986429770446e+04;19
92040;22;Coups et blessures volontaires intrafamiliaux;victime;diff;118;1,73690330747604e+00;;;67937;20;3,63986429770446e+04;19
92044;16;Coups et blessures volontaires intrafamiliaux;victime;diff;82;1,29211181494438e+00;;;63462;16;3,47120199654163e+04;16
92044;17;Coups et blessures volontaires intrafamiliaux;victime;diff;86;1,33583932648845e+00;;;64379;17;3,51518673459740e+04;17
92044;18;Coups et blessures volontaires intrafamiliaux;victime;diff;91;1,38262151115973e+00;;;65817;18;3,56380982538533e+04;18
92044;19;Coups et blessures volontaires intrafamiliaux;victime;diff;115;1,74026209860476e+00;;;66082;19;3,59724765770238e+04;19
92044;20;Coups et blessures volontaires intrafamiliaux;victime;diff;170;2,52758036218740e+00;;;67258;20;3,59724765770238e+04;19
92044;21;Coups et blessures volontaires intrafamiliaux;victime;diff;176;2,61678908085284e+00;;;67258;20;3,59724765770238e+04;19
92044;22;Coups et blessures volontaires intrafamiliaux;victime;diff;197;2,92901959618187e+00;;;67258;20;3,59724765770238e+04;19
92046;16;Coups et blessures volontaires intrafamiliaux;victime;diff;46;1,53471457645214e+00;;;29973;16;1,55506428460247e+04;16
92046;17;Coups et blessures volontaires intrafamiliaux;victime;diff;50;1,62760416666667e+00;;;30720;17;1,57366399978287e+04;17
92046;18;Coups et blessures volontaires intrafamiliaux;victime;diff;57;1,85601250366318e+00;;;30711;18;1,58550641711153e+04;18
92046;19;Coups et blessures volontaires intrafamiliaux;victime;diff;65;2,10016155088853e+00;;;30950;19;1,60699742393421e+04;19
92046;20;Coups et blessures volontaires intrafamiliaux;victime;diff;61;1,95325008005123e+00;;;31230;20;1,60699742393421e+04;19
92046;21;Coups et blessures volontaires intrafamiliaux;victime;diff;84;2,68972142170989e+00;;;31230;20;1,60699742393421e+04;19
92046;22;Coups et blessures volontaires intrafamiliaux;victime;diff;77;2,46557796990074e+00;;;31230;20;1,60699742393421e+04;19
92047;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;6,5000000000000000;1,2448530115867087;1815;16;7,11991150383022e+02;16
92047;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;10,0000000000000000;1,9089433998281951;1810;17;7,11991150442477e+02;17
92047;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5000000000000000;0,4783773440489859;1792;18;7,37224420994695e+02;18
92047;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;7,5000000000000000;1,4344458257626469;1774;19;7,34612210497347e+02;19
92047;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;13,0000000000000000;2,5040932293171529;1756;20;7,34612210497347e+02;19
92047;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0000000000000000;1,1389521640091116;1756;20;7,34612210497347e+02;19
92047;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0000000000000000;0,5694760820045558;1756;20;7,34612210497347e+02;19
92048;16;Coups et blessures volontaires intrafamiliaux;victime;diff;68;1,50017649135192e+00;;;45328;16;2,12298675264189e+04;16
92048;17;Coups et blessures volontaires intrafamiliaux;victime;diff;67;1,47733286293879e+00;;;45352;17;2,12219780559626e+04;17
92048;18;Coups et blessures volontaires intrafamiliaux;victime;diff;59;1,28967386552418e+00;;;45748;18;2,12990658317687e+04;18
92048;19;Coups et blessures volontaires intrafamiliaux;victime;diff;86;1,87699157536339e+00;;;45818;19;2,13953371972081e+04;19
92048;20;Coups et blessures volontaires intrafamiliaux;victime;diff;98;2,13857064920895e+00;;;45825;20;2,13953371972081e+04;19
92048;21;Coups et blessures volontaires intrafamiliaux;victime;diff;98;2,13857064920895e+00;;;45825;20;2,13953371972081e+04;19
92048;22;Coups et blessures volontaires intrafamiliaux;victime;diff;101;2,20403709765412e+00;;;45825;20;2,13953371972081e+04;19
92049;16;Coups et blessures volontaires intrafamiliaux;victime;diff;71;1,44520436411008e+00;;;49128;16;2,70356646591233e+04;16
92049;17;Coups et blessures volontaires intrafamiliaux;victime;diff;68;1,35296458416236e+00;;;50260;17;2,72740534783880e+04;17
92049;18;Coups et blessures volontaires intrafamiliaux;victime;diff;55;1,12857553248246e+00;;;48734;18;2,72662102887979e+04;18
92049;19;Coups et blessures volontaires intrafamiliaux;victime;diff;92;1,90271343481138e+00;;;48352;19;2,72409893837683e+04;19
92049;20;Coups et blessures volontaires intrafamiliaux;victime;diff;76;1,58640699688981e+00;;;47907;20;2,72409893837683e+04;19
92049;21;Coups et blessures volontaires intrafamiliaux;victime;diff;89;1,85776608846306e+00;;;47907;20;2,72409893837683e+04;19
92049;22;Coups et blessures volontaires intrafamiliaux;victime;diff;113;2,35873671905985e+00;;;47907;20;2,72409893837683e+04;19
92050;16;Coups et blessures volontaires intrafamiliaux;victime;diff;233;2,47193872138174e+00;;;94258;16;3,93723415360577e+04;16
92050;17;Coups et blessures volontaires intrafamiliaux;victime;diff;256;2,69176173702750e+00;;;95105;17;4,05795595020554e+04;17
92050;18;Coups et blessures volontaires intrafamiliaux;victime;diff;239;2,46882973338705e+00;;;96807;18;4,11503275590328e+04;18
92050;19;Coups et blessures volontaires intrafamiliaux;victime;diff;337;3,50031679424992e+00;;;96277;19;4,13453952116757e+04;19
92050;20;Coups et blessures volontaires intrafamiliaux;victime;diff;324;3,38268150591969e+00;;;95782;20;4,13453952116757e+04;19
92050;21;Coups et blessures volontaires intrafamiliaux;victime;diff;355;3,70633313148608e+00;;;95782;20;4,13453952116757e+04;19
92050;22;Coups et blessures volontaires intrafamiliaux;victime;diff;445;4,64596688313044e+00;;;95782;20;4,13453952116757e+04;19
92051;16;Coups et blessures volontaires intrafamiliaux;victime;diff;88;1,45262462859029e+00;;;60580;16;3,51100956549778e+04;16
92051;17;Coups et blessures volontaires intrafamiliaux;victime;diff;76;1,25909113500439e+00;;;60361;17;3,50190226457624e+04;17
92051;18;Coups et blessures volontaires intrafamiliaux;victime;diff;96;1,60160160160160e+00;;;59940;18;3,49421386390457e+04;18
92051;19;Coups et blessures volontaires intrafamiliaux;victime;diff;92;1,54365006124264e+00;;;59599;19;3,49345624213670e+04;19
92051;20;Coups et blessures volontaires intrafamiliaux;victime;diff;120;2,02061022428774e+00;;;59388;20;3,49345624213670e+04;19
92051;21;Coups et blessures volontaires intrafamiliaux;victime;diff;114;1,91957971307335e+00;;;59388;20;3,49345624213670e+04;19
92051;22;Coups et blessures volontaires intrafamiliaux;victime;diff;85;1,43126557553715e+00;;;59388;20;3,49345624213670e+04;19
92060;16;Coups et blessures volontaires intrafamiliaux;victime;diff;50;1,72247485186716e+00;;;29028;16;1,36221233111590e+04;16
92060;17;Coups et blessures volontaires intrafamiliaux;victime;diff;45;1,54639175257732e+00;;;29100;17;1,36836281488397e+04;17
92060;18;Coups et blessures volontaires intrafamiliaux;victime;diff;27;9,10163492331030e-01;;;29665;18;1,38501024744846e+04;18
92060;19;Coups et blessures volontaires intrafamiliaux;victime;diff;57;1,89614450617079e+00;;;30061;19;1,39979007514805e+04;19
92060;20;Coups et blessures volontaires intrafamiliaux;victime;diff;57;1,92815100466816e+00;;;29562;20;1,39979007514805e+04;19
92060;21;Coups et blessures volontaires intrafamiliaux;victime;diff;41;1,38691563493674e+00;;;29562;20;1,39979007514805e+04;19
92060;22;Coups et blessures volontaires intrafamiliaux;victime;diff;50;1,69136053041066e+00;;;29562;20;1,39979007514805e+04;19
92062;16;Coups et blessures volontaires intrafamiliaux;victime;diff;61;1,36581433881152e+00;;;44662;16;2,35421266976291e+04;16
92062;17;Coups et blessures volontaires intrafamiliaux;victime;diff;84;1,88150968753500e+00;;;44645;17;2,37213102690587e+04;17
92062;18;Coups et blessures volontaires intrafamiliaux;victime;diff;88;1,96266476347659e+00;;;44837;18;2,39254386317780e+04;18
92062;19;Coups et blessures volontaires intrafamiliaux;victime;diff;118;2,61310538786899e+00;;;45157;19;2,45004764676953e+04;19
92062;20;Coups et blessures volontaires intrafamiliaux;victime;diff;125;2,84032811470381e+00;;;44009;20;2,45004764676953e+04;19
92062;21;Coups et blessures volontaires intrafamiliaux;victime;diff;106;2,40859824126883e+00;;;44009;20;2,45004764676953e+04;19
92062;22;Coups et blessures volontaires intrafamiliaux;victime;diff;147;3,34022586289168e+00;;;44009;20;2,45004764676953e+04;19
92063;16;Coups et blessures volontaires intrafamiliaux;victime;diff;119;1,52183643455464e+00;;;78195;16;3,64218835670485e+04;16
92063;17;Coups et blessures volontaires intrafamiliaux;victime;diff;101;1,29235336267786e+00;;;78152;17;3,65615859245164e+04;17
92063;18;Coups et blessures volontaires intrafamiliaux;victime;diff;120;1,53873772215526e+00;;;77986;18;3,65711014412842e+04;18
92063;19;Coups et blessures volontaires intrafamiliaux;victime;diff;145;1,85144987678282e+00;;;78317;19;3,67830382548242e+04;19
92063;20;Coups et blessures volontaires intrafamiliaux;victime;diff;158;2,01878234204306e+00;;;78265;20;3,67830382548242e+04;19
92063;21;Coups et blessures volontaires intrafamiliaux;victime;diff;157;2,00600523861241e+00;;;78265;20;3,67830382548242e+04;19
92063;22;Coups et blessures volontaires intrafamiliaux;victime;diff;179;2,28710151408676e+00;;;78265;20;3,67830382548242e+04;19
92064;16;Coups et blessures volontaires intrafamiliaux;victime;diff;34;1,12608882853642e+00;;;30193;16;1,43215547211424e+04;16
92064;17;Coups et blessures volontaires intrafamiliaux;victime;diff;25;8,34084008941381e-01;;;29973;17;1,44099117792867e+04;17
92064;18;Coups et blessures volontaires intrafamiliaux;victime;diff;24;7,98987948598442e-01;;;30038;18;1,43826871694540e+04;18
92064;19;Coups et blessures volontaires intrafamiliaux;victime;diff;46;1,53272024523524e+00;;;30012;19;1,43691659590639e+04;19
92064;20;Coups et blessures volontaires intrafamiliaux;victime;diff;42;1,42083897158322e+00;;;29560;20;1,43691659590639e+04;19
92064;21;Coups et blessures volontaires intrafamiliaux;victime;diff;57;1,92828146143437e+00;;;29560;20;1,43691659590639e+04;19
92064;22;Coups et blessures volontaires intrafamiliaux;victime;diff;52;1,75913396481732e+00;;;29560;20;1,43691659590639e+04;19
92071;16;Coups et blessures volontaires intrafamiliaux;victime;diff;15;7,70060064685045e-01;;;19479;16;9,37981349974856e+03;16
92071;17;Coups et blessures volontaires intrafamiliaux;victime;diff;24;1,24069478908189e+00;;;19344;17;9,37518998554593e+03;17
92071;18;Coups et blessures volontaires intrafamiliaux;victime;diff;24;1,22411506681628e+00;;;19606;18;9,35798465809204e+03;18
92071;19;Coups et blessures volontaires intrafamiliaux;victime;diff;21;1,04979004199160e+00;;;20004;19;9,49388593356652e+03;19
92071;20;Coups et blessures volontaires intrafamiliaux;victime;diff;30;1,47354978142345e+00;;;20359;20;9,49388593356652e+03;19
92071;21;Coups et blessures volontaires intrafamiliaux;victime;diff;35;1,71914141166069e+00;;;20359;20;9,49388593356652e+03;19
92071;22;Coups et blessures volontaires intrafamiliaux;victime;diff;31;1,52266810747090e+00;;;20359;20;9,49388593356652e+03;19
92072;16;Coups et blessures volontaires intrafamiliaux;victime;diff;45;1,90073917634636e+00;;;23675;16;1,06298426832755e+04;16
92072;17;Coups et blessures volontaires intrafamiliaux;victime;diff;31;1,31875611519973e+00;;;23507;17;1,07005363641109e+04;17
92072;18;Coups et blessures volontaires intrafamiliaux;victime;diff;37;1,59132940518687e+00;;;23251;18;1,06800896300998e+04;18
92072;19;Coups et blessures volontaires intrafamiliaux;victime;diff;30;1,27860887354558e+00;;;23463;19;1,06990307196669e+04;19
92072;20;Coups et blessures volontaires intrafamiliaux;victime;diff;46;1,99065258784836e+00;;;23108;20;1,06990307196669e+04;19
